Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Jared Hess'],"['Chris Bowman', 'Hubbel Palmer', 'Emily Spivey', 'Emily Spivey', 'Chris Bowman', 'Hubbel Palmer']","['Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson', 'Ross Kimball']","['Comedy', 'Crime']","['English', 'Spanish']",2016-09-28,Masterminds,"Masterminds is a movie starring Zach Galifianakis, Kristen Wiig, and Owen Wilson. A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis...","$25,000,000","$6,541,205,","$17,368,022","$29,674,699",95 min,PG-13
['Vic Armstrong'],"['Jerry B. Jenkins', 'Tim LaHaye', 'Paul Lalonde', 'John Patus']","['Nicolas Cage', 'Lea Thompson', 'Cassi Thomson', 'Chad Michael Murray']","['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",['English'],2014-10-02,Left Behind,"Left Behind is a movie starring Nicolas Cage, Lea Thompson, and Cassi Thomson. A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.","$16,000,000","$6,300,147,","$14,019,924","$27,405,896",110 min,PG-13
['Gregory Plotkin'],"['Jason Pagan', 'Andrew Deutschman', 'Adam Robitel', 'Gavin Heffernan', 'Brantley Aufill', 'Jason Pagan', 'Andrew Deutschman', 'Oren Peli']","['Chris J. Murray', 'Brit Shaw', 'Ivy George', 'Dan Gill']","['Horror', 'Mystery', 'Thriller']","['English', 'German', 'Ukrainian']",2015-10-21,Paranormal Activity: The Ghost Dimension,"Paranormal Activity: The Ghost Dimension is a movie starring Chris J. Murray, Brit Shaw, and Ivy George. Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.","$10,000,000","$8,070,493,","$18,300,124","$78,903,124",88 min,R
['Tate Taylor'],"['Jez Butterworth', 'John-Henry Butterworth', 'Steven Baigelman', 'Jez Butterworth', 'John-Henry Butterworth']","['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis']","['Biography', 'Drama', 'Music']",['English'],2014-08-01,Get on Up,"Get on Up is a movie starring Chadwick Boseman, Nelsan Ellis, and Dan Aykroyd. A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.","$30,000,000","$13,585,915,","$30,703,100","$33,448,971",139 min,PG-13
['Mike Leigh'],['Mike Leigh'],"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey']","['Biography', 'Drama', 'History']",['English'],2014-10-31,Mr. Turner,"Mr. Turner is a movie starring Timothy Spall, Paul Jesson, and Dorothy Atkinson. An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.","GBP8,200,000","$109,000,","$3,958,500","$22,179,785",150 min,R
['J.J. Abrams'],"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","['Action', 'Adventure', 'Sci-Fi']",['English'],2015-12-16,Star Wars: Episode VII - The Force Awakens,"Star Wars: Episode VII - The Force Awakens is a movie starring Daisy Ridley, John Boyega, and Oscar Isaac. As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca...","$245,000,000","$247,966,675,","$936,662,225","$2,068,223,624",138 min,PG-13
['John Wells'],"['Steven Knight', 'Michael Kalesniko']","['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio']","['Comedy', 'Drama']","['English', 'French', 'Italian']",2015-10-22,Burnt,"Burnt is a movie starring Bradley Cooper, Sienna Miller, and Daniel Brühl. Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself...","$20,000,000","$5,002,521,","$13,651,946","$36,606,743",101 min,R
['Genndy Tartakovsky'],"['Robert Smigel', 'Adam Sandler', 'Todd Durham']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']","['Animation', 'Comedy', 'Family', 'Fantasy']",['English'],2015-09-21,Hotel Transylvania 2,"Hotel Transylvania 2 is a movie starring Adam Sandler, Andy Samberg, and Selena Gomez. Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.","$80,000,000","$48,464,322,","$169,700,110","$474,800,000",89 min,PG
['Andrea Di Stefano'],"['Andrea Di Stefano', 'Andrea Di Stefano', 'Francesca Marciano']","['Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet']","['Crime', 'Drama', 'History', 'Romance', 'Thriller']","['English', 'Spanish']",2014-11-05,Escobar: Paradise Lost,"Escobar: Paradise Lost is a movie starring Benicio Del Toro, Josh Hutcherson, and Claudia Traisac. In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.","$17,000,000","$106,869,","$195,792","$6,760,531",120 min,R
['Rian Johnson'],"['Rian Johnson', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English'],2017-12-13,Star Wars: Episode VIII - The Last Jedi,"Star Wars: Episode VIII - The Last Jedi is a movie starring Daisy Ridley, John Boyega, and Mark Hamill. Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers....","$317,000,000","$220,009,584,","$620,181,382","$1,332,539,889",152 min,PG-13
['Kay Cannon'],"['Brian Kehoe', 'Jim Kehoe']","['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']",Comedy,['English'],2018-03-28,Blockers,"Blockers is a movie starring Leslie Mann, John Cena, and Ike Barinholtz. Three parents try to stop their daughters from losing their virginity on prom night.","$21,000,000","$20,556,350,","$60,311,495","$94,017,294",102 min,R
['Denis Villeneuve'],"['Eric Heisserer', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'Russian', 'Mandarin']",2016-11-10,Arrival,"Arrival is a movie starring Amy Adams, Jeremy Renner, and Forest Whitaker. A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","$47,000,000","$24,074,047,","$100,546,139","$203,388,186",116 min,PG-13
['Stephen Chbosky'],"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne', 'R.J. Palacio']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']","['Drama', 'Family']",['English'],2017-11-16,Wonder,"Wonder is a movie starring Jacob Tremblay, Owen Wilson, and Izabela Vidovic. Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences...","$20,000,000","$27,547,866,","$132,422,809","$305,937,718",113 min,PG
['Derek Cianfrance'],"['Derek Cianfrance', 'M.L. Stedman']","['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Florence Clery']","['Drama', 'Romance']",['English'],2016-09-02,The Light Between Oceans,"The Light Between Oceans is a movie starring Michael Fassbender, Alicia Vikander, and Rachel Weisz. A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.","$20,000,000","$4,765,838,","$12,545,979","$25,975,621",133 min,PG-13
['Guillermo del Toro'],"['Guillermo del Toro', 'Matthew Robbins']","['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam']","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",['English'],2015-10-14,Crimson Peak,"Crimson Peak is a movie starring Mia Wasikowska, Jessica Chastain, and Tom Hiddleston. In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious...","$55,000,000","$13,143,310,","$31,090,320","$74,679,822",119 min,R
['John Madden'],"['Ol Parker', 'Ol Parker', 'John Madden']","['Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Dev Patel']","['Comedy', 'Drama']",['English'],2015-02-26,The Second Best Exotic Marigold Hotel,"The Second Best Exotic Marigold Hotel is a movie starring Judi Dench, Maggie Smith, and Bill Nighy. As the Best Exotic Marigold Hotel has only a single remaining vacancy, posing a rooming predicament for two fresh arrivals, Sonny...","$10,000,000","$8,540,370,","$33,078,266","$85,978,266",122 min,PG
['Steven S. DeKnight'],"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder', 'T.S. Nowlin', 'Travis Beacham']","['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin', 'Russian']",2018-03-21,Pacific Rim: Uprising,"Pacific Rim: Uprising is a movie starring John Boyega, Scott Eastwood, and Cailee Spaeny. Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and...","$150,000,000","$28,116,535,","$59,874,525","$290,930,148",111 min,PG-13
['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris', 'Armando Bo', 'Raymond Carver']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","['Comedy', 'Drama']",['English'],2014-11-13,Birdman or (The Unexpected Virtue of Ignorance),"Birdman or (The Unexpected Virtue of Ignorance) is a movie starring Michael Keaton, Zach Galifianakis, and Edward Norton. A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a...","$18,000,000","$424,397,","$42,340,598","$103,215,094",119 min,R
['James Bobin'],"['Linda Woolverton', 'Lewis Carroll']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']","['Adventure', 'Family', 'Fantasy']",['English'],2016-05-25,Alice Through the Looking Glass,"Alice Through the Looking Glass is a movie starring Mia Wasikowska, Johnny Depp, and Helena Bonham Carter. Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.","$170,000,000","$26,858,726,","$77,041,381","$299,457,024",113 min,PG
['Alfonso Gomez-Rejon'],"['Jesse Andrews', 'Jesse Andrews']","['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","['Comedy', 'Drama']",['English'],2015-07-01,Me and Earl and the Dying Girl,"Me and Earl and the Dying Girl is a movie starring Thomas Mann, RJ Cyler, and Olivia Cooke. High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered...","$8,000,000","$196,496,","$6,758,416","$9,074,749",105 min,PG-13
['David Mackenzie'],['Taylor Sheridan'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","['Action', 'Crime', 'Drama', 'Thriller', 'Western']",['English'],2016-08-11,Hell or High Water,"Hell or High Water is a movie starring Chris Pine, Ben Foster, and Jeff Bridges. A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.","$12,000,000","$621,329,","$27,007,844","$37,879,877",102 min,R
['Damien Chazelle'],['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Drama', 'Music']",['English'],2014-10-15,Whiplash,"Whiplash is a movie starring Miles Teller, J.K. Simmons, and Melissa Benoist. A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing...","$3,300,000","$135,388,","$13,092,000","$48,982,041",106 min,R
['Paul W.S. Anderson'],['Paul W.S. Anderson'],"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']","['Action', 'Adventure', 'Horror', 'Sci-Fi']",['English'],2016-12-23,Resident Evil: The Final Chapter,"Resident Evil: The Final Chapter is a movie starring Milla Jovovich, Iain Glen, and Ali Larter. Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final...","$40,000,000","$13,601,682,","$26,830,068","$312,242,626",107 min,R
['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild', 'Seth MacFarlane']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']",Comedy,['English'],2015-06-25,Ted 2,"Ted 2 is a movie starring Mark Wahlberg, Seth MacFarlane, and Amanda Seyfried. Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","$68,000,000","$33,507,870,","$81,476,385","$215,863,606",115 min,R
['Steve Pink'],"['Josh Heald', 'Josh Heald', 'John Karnay']","['Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Adam Scott']","['Comedy', 'Mystery', 'Sci-Fi']",['English'],2015-02-20,Hot Tub Time Machine 2,"Hot Tub Time Machine 2 is a movie starring Rob Corddry, Craig Robinson, and Clark Duke. When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The 3 end 10 years in the...","$14,000,000","$5,963,324,","$12,314,651","$13,081,651",93 min,R
['Timur Bekmambetov'],"['Lew Wallace', 'Keith R. Clarke', 'John Ridley']","['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro', 'Nazanin Boniadi']","['Action', 'Adventure', 'Drama', 'History']","['English', 'Persian', 'Greek', 'Arabic']",2016-08-17,Ben-Hur,"Ben-Hur is a movie starring Jack Huston, Toby Kebbell, and Rodrigo Santoro. Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek...","$100,000,000","$11,203,815,","$26,410,477","$94,061,311",123 min,PG-13
['Justin Lin'],"['Simon Pegg', 'Doug Jung', 'Gene Roddenberry', 'Roberto Orci', 'Patrick McKay', 'John D. Payne']","['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],2016-07-20,Star Trek Beyond,"Star Trek Beyond is a movie starring Chris Pine, Zachary Quinto, and Karl Urban. The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and...","$185,000,000","$59,253,211,","$158,848,340","$343,471,816",122 min,PG-13
['Denzel Washington'],"['August Wilson', 'August Wilson']","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']",Drama,['English'],2016-12-25,Fences,"Fences is a movie starring Denzel Washington, Viola Davis, and Stephen McKinley Henderson. A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.","$24,000,000","$129,462,","$57,682,904","$64,414,761",139 min,PG-13
['Aleksander Bach'],"['Skip Woods', 'Michael Finch', 'Skip Woods', 'Morten Iversen', 'Peter Gjellerup Koch']","['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']","['Action', 'Crime', 'Thriller']",['English'],2015-08-19,Hitman: Agent 47,"Hitman: Agent 47 is a movie starring Rupert Friend, Hannah Ware, and Zachary Quinto. An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.","$35,000,000","$8,326,530,","$22,467,450","$82,347,656",96 min,R
['Shawn Levy'],"['David Guion', 'Michael Handelman', 'Mark Friedman', 'David Guion', 'Michael Handelman', 'Thomas Lennon', 'Robert Ben Garant']","['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2014-12-17,Night at the Museum: Secret of the Tomb,"Night at the Museum: Secret of the Tomb is a movie starring Ben Stiller, Robin Williams, and Owen Wilson. Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is...","$127,000,000","$17,100,520,","$113,746,621","$363,204,635",98 min,PG
['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone', 'Steve Mallory']","['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Ella Anderson']",Comedy,['English'],2016-04-07,The Boss,"The Boss is a movie starring Melissa McCarthy, Kristen Bell, and Peter Dinklage. A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not...","$29,000,000","$23,586,645,","$63,285,885","$78,844,582",99 min,R
"['Yarrow Cheney', 'Scott Mosier']","['Michael LeSieur', 'Tommy Swerdlow', 'Dr. Seuss']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']","['Animation', 'Comedy', 'Family', 'Fantasy']",['English'],2018-11-08,The Grinch,"The Grinch is a movie starring Benedict Cumberbatch, Cameron Seely, and Rashida Jones. A grumpy Grinch (Benedict Cumberbatch) plots to ruin Christmas for the village of Whoville.","$75,000,000","$67,572,855,","$270,620,950","$511,595,957",85 min,PG
"['Chris Renaud', 'Yarrow Cheney']","['Cinco Paul', 'Ken Daurio', 'Brian Lynch']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],2016-06-24,The Secret Life of Pets,"The Secret Life of Pets is a movie starring Louis C.K., Eric Stonestreet, and Kevin Hart. The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","$75,000,000","$104,352,905,","$368,384,330","$875,457,937",87 min,PG
